,tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
17823,2021-01-12 22:00,17824,259,강진군,-2.1,,,,0.8,,320,,90,,4.7,-3.5,1017.9,,1019.2,,,9,,,,0,0,,,928,,,0.1,,0.4,1.3,2.7,3.8
17824,2021-01-12 23:00,17825,259,강진군,-2.5,,,,0.4,,0,,91,,4.6,-3.7,1018.0,,1019.3,,,9,,,,0,0,,,903,,,0.1,,0.3,1.1,2.7,3.8
17825,2021-01-13 00:00,17826,259,강진군,-3.6,,,,0.6,,320,,92,,4.3,-4.7,1017.8,,1019.1,,,9,,,,0,0,,,979,,,0.0,,0.2,1.0,2.6,3.8
17826,2021-01-13 01:00,17827,259,강진군,-3.0,,,,0.3,,0,,91,,4.5,-4.2,1017.5,,1018.8,,,9,,,,0,0,,,1320,,,0.0,,0.1,1.0,2.5,3.8
17827,2021-01-13 02:00,17828,259,강진군,-3.8,,,,0.1,,0,,92,,4.2,-4.9,1017.3,,1018.6,,,9,,,,0,0,,,1056,,,-0.1,,0.1,0.9,2.5,3.7
17828,2021-01-13 03:00,17829,259,강진군,-4.2,,,,1.0,,320,,92,,4.1,-5.3,1017.1,,1018.4,,,9,,,,0,0,,,982,,,-0.2,,0.0,0.8,2.4,3.7
17829,2021-01-13 04:00,17830,259,강진군,-4.0,,,,0.3,,0,,92,,4.2,-5.1,1016.7,,1018.0,,,9,,,,0,0,,,1002,,,-0.4,,0.0,0.8,2.4,3.7
17830,2021-01-13 05:00,17831,259,강진군,-3.4,,,,0.7,,50,,92,,4.4,-4.5,1016.9,,1018.2,,,9,,,,0,0,,,960,,,-0.4,,0.0,0.8,2.3,3.7
17831,2021-01-13 06:00,17832,259,강진군,-3.8,,,,1.0,,290,,92,,4.2,-4.9,1016.8,,1018.1,,,9,,,,2,2,,6,948,,,-0.5,,0.0,0.8,2.3,3.6
17832,2021-01-13 07:00,17833,259,강진군,-3.7,,,,0.2,,0,,92,,4.3,-4.8,1016.9,,1018.2,,,9,,,,0,0,,,945,,,-0.6,,0.0,0.7,2.3,3.6
17833,2021-01-13 08:00,17834,259,강진군,-3.9,,,,0.1,,0,,92,,4.2,-5.0,1016.8,,1018.1,,0.0,,0.0,,,0,0,,,962,,,-0.8,,-0.1,0.7,2.2,3.6
17834,2021-01-13 09:00,17835,259,강진군,-2.3,,,,0.2,,0,,90,,4.6,-3.7,1017.0,,1018.3,,0.0,,0.16,,,4,1,,,903,,,-0.7,,0.0,0.7,2.2,3.6
17835,2021-01-13 10:00,17836,259,강진군,1.3,,,,0.1,,0,,79,,5.3,-1.9,1017.1,,1018.4,,0.7,,0.55,,,0,0,,,1465,,,-0.5,,0.2,0.7,2.2,3.6
17836,2021-01-13 11:00,17837,259,강진군,3.1,,,,0.5,,110,,68,,5.2,-2.2,1016.4,,1017.6,,1.0,,1.25,,,0,0,,,1320,,,-0.4,,0.7,0.8,2.2,3.6
17837,2021-01-13 12:00,17838,259,강진군,8.2,,,,1.3,,160,,56,,6.1,0.0,1015.8,,1017.0,,1.0,,1.57,,,0,0,,,1129,,,0.4,,1.3,1.0,2.2,3.6
17838,2021-01-13 13:00,17839,259,강진군,12.3,,,,4.5,,230,,45,,6.4,0.6,1014.7,,1015.9,,1.0,,1.78,,,0,0,,,1006,,,5.5,,2.8,1.7,2.3,3.6
17839,2021-01-13 14:00,17840,259,강진군,12.6,,,,6.3,,230,,42,,6.1,0.0,1014.4,,1015.6,,1.0,,1.77,,,0,0,,,1069,,,7.0,,4.6,2.9,2.5,3.6
17840,2021-01-13 15:00,17841,259,강진군,12.7,,,,6.6,,250,,43,,6.3,0.4,1014.3,,1015.5,,1.0,,1.5,,,0,0,,,1056,,,7.0,,5.5,3.9,2.9,3.7
17841,2021-01-13 16:00,17842,259,강진군,12.1,,,,5.2,,250,,46,,6.5,0.8,1014.7,,1015.9,,1.0,,1.02,,,0,0,,,770,,,6.3,,5.7,4.5,3.3,3.7
17842,2021-01-13 17:00,17843,259,강진군,10.9,,,,3.7,,230,,51,,6.6,1.1,1015.3,,1016.5,,1.0,,0.49,,,0,0,,,872,,,5.4,,5.4,4.6,3.7,3.8
17843,2021-01-13 18:00,17844,259,강진군,8.8,,,,1.8,,230,,59,,6.7,1.2,1016.0,,1017.2,,0.1,,0.05,,,0,0,,,1102,,,4.1,,4.6,4.5,4.0,3.9
17844,2021-01-13 19:00,17845,259,강진군,5.5,,,,0.9,,270,,71,,6.4,0.6,1016.6,,1017.8,,,9,,,,0,0,,,1192,,,2.9,,3.7,4.1,4.2,4.0
17845,2021-01-13 20:00,17846,259,강진군,4.2,,,,1.3,,290,,76,,6.2,0.3,1017.0,,1018.2,,,9,,,,0,0,,,1375,,,1.9,,2.9,3.6,4.2,4.1
17846,2021-01-13 21:00,17847,259,강진군,2.8,,,,0.3,,0,,81,,6.1,-0.1,1017.4,,1018.6,,,9,,,,0,0,,,1567,,,1.2,,2.4,3.2,4.1,4.2
17847,2021-01-13 22:00,17848,259,강진군,1.9,,,,0.9,,50,,86,,6.0,-0.2,1017.8,,1019.1,,,9,,,,0,0,,,1380,,,0.7,,2.0,2.8,4.0,4.3
17848,2021-01-13 23:00,17849,259,강진군,1.3,,,,1.1,,340,,89,,6.0,-0.3,1018.3,,1019.6,,,9,,,,1,0,,,1406,,,0.6,,1.7,2.5,3.8,4.3
17849,2021-01-14 00:00,17850,259,강진군,0.8,,,,0.6,,360,,90,,5.8,-0.6,1018.8,,1020.1,,,9,,,,3,0,,,1295,,,0.6,,1.4,2.3,3.7,4.3
17850,2021-01-14 01:00,17851,259,강진군,1.6,,,,1.3,,50,,90,,6.2,0.1,1019.3,,1020.6,,,9,,,,7,2,,,1321,,,0.5,,1.3,2.1,3.6,4.3
17851,2021-01-14 02:00,17852,259,강진군,0.1,,,,0.4,,0,,93,,5.7,-0.9,1019.6,,1020.9,,,9,,,,0,0,,,1034,,,0.5,,1.0,1.9,3.4,4.3
17852,2021-01-14 03:00,17853,259,강진군,0.3,,,,1.6,,50,,93,,5.8,-0.7,1019.8,,1021.1,,,9,,,,0,0,,,1172,,,0.4,,0.9,1.7,3.3,4.3
17853,2021-01-14 04:00,17854,259,강진군,-0.9,,,,0.8,,360,,95,,5.4,-1.6,1019.7,,1021.0,,,9,,,,0,0,,,839,,,0.4,,0.7,1.6,3.2,4.3
17854,2021-01-14 05:00,17855,259,강진군,-0.8,,,,0.6,,50,,96,,5.6,-1.3,1020.1,,1021.4,,,9,,,,0,0,,,255,,,0.3,,0.6,1.4,3.1,4.2
17855,2021-01-14 06:00,17856,259,강진군,-1.0,,,,0.6,,340,,95,,5.4,-1.7,1020.6,,1021.9,,,9,,,,0,0,,,908,,,0.3,,0.5,1.3,3.0,4.2
17856,2021-01-14 07:00,17857,259,강진군,-1.0,,,,2.0,,340,,96,,5.5,-1.5,1021.1,,1022.4,,,9,,,,0,0,,,345,,,0.2,,0.5,1.3,2.9,4.1
17857,2021-01-14 08:00,17858,259,강진군,-0.9,,,,0.5,,360,,96,,5.5,-1.4,1021.1,,1022.4,,0.0,,0.01,,,0,0,,,498,,,0.2,,0.5,1.2,2.8,4.1
17858,2021-01-14 09:00,17859,259,강진군,-0.5,,,,0.6,,360,,96,,5.7,-1.0,1021.6,,1022.9,,0.0,,0.18,,,0,0,,,635,,,0.2,,0.5,1.2,2.7,4.1
17859,2021-01-14 10:00,17860,259,강진군,3.9,,,,0.8,,340,,93,,7.5,2.8,1022.1,,1023.3,,0.7,,0.5,,,1,0,,,884,,,0.3,,0.7,1.2,2.7,4.1
17860,2021-01-14 11:00,17861,259,강진군,6.8,,,,0.9,,110,,77,,7.6,3.0,1021.6,,1022.8,,1.0,,1.17,,,0,0,,,997,,,2.1,,2.0,1.5,2.7,4.1
17861,2021-01-14 12:00,17862,259,강진군,9.6,,,,0.8,,110,,58,,6.9,1.7,1020.8,,1022.0,,1.0,,1.61,,,0,0,,,850,,,7.5,,4.0,2.6,2.8,4.1
17862,2021-01-14 13:00,17863,259,강진군,10.7,,,,2.1,,160,,55,,7.1,2.0,1019.7,,1020.9,,1.0,,1.8,,,0,0,,,811,,,10.0,,5.5,3.9,3.1,4.1
17863,2021-01-14 14:00,17864,259,강진군,12.2,,,,1.9,,180,,47,,6.7,1.2,1018.9,,1020.1,,1.0,,1.77,,,0,0,,,796,,,10.4,,6.6,5.0,3.5,4.1
17864,2021-01-14 15:00,17865,259,강진군,13.0,,,,1.9,,160,,52,,7.7,3.3,1018.8,,1020.0,,1.0,,1.51,,,0,0,,,787,,,10.0,,7.3,5.8,4.0,4.2
17865,2021-01-14 16:00,17866,259,강진군,12.2,,,,3.9,,200,,57,,8.1,3.9,1019.0,,1020.2,,1.0,,1.05,,,0,0,,,684,,,8.7,,7.4,6.2,4.5,4.3
17866,2021-01-14 17:00,17867,259,강진군,10.8,,,,2.8,,200,,64,,8.2,4.2,1019.8,,1021.0,,1.0,,0.49,,,0,0,,,1122,,,7.3,,6.9,6.2,5.0,4.4
17867,2021-01-14 18:00,17868,259,강진군,7.6,,,,1.2,,90,,76,,7.9,3.6,1019.7,,1020.9,,0.0,,0.05,,,0,0,,,1658,,,5.9,,6.0,5.9,5.2,4.5
17868,2021-01-14 19:00,17869,259,강진군,6.9,,,,1.3,,70,,74,,7.3,2.5,1019.9,,1021.1,,,9,,,,1,1,,2,1931,,,4.5,,5.0,5.4,5.3,4.7
17869,2021-01-14 20:00,17870,259,강진군,4.0,,,,0.8,,320,,85,,6.9,1.7,1019.9,,1021.1,,,9,,,,4,0,,,1596,,,3.4,,4.2,4.9,5.3,4.8
17870,2021-01-14 21:00,17871,259,강진군,2.4,,,,0.9,,320,,91,,6.6,1.0,1019.7,,1021.0,,,9,,,,3,0,,,1607,,,2.5,,3.6,4.4,5.2,4.9
17871,2021-01-14 22:00,17872,259,강진군,1.9,,,,0.7,,270,,92,,6.4,0.7,1020.1,,1021.4,,,9,,,,7,0,,,1739,,,2.0,,3.2,4.0,5.0,5.0
17872,2021-01-14 23:00,17873,259,강진군,0.8,,,,0.5,,90,,94,,6.1,0.0,1019.9,,1021.2,,,9,,,,7,0,,,993,,,1.4,,2.7,3.6,4.8,5.0
17873,2021-01-15 00:00,17874,259,강진군,0.3,,,,0.7,,320,,94,,5.9,-0.5,1019.4,,1020.7,,,9,,,,6,0,,,818,,,1.2,,2.4,3.3,4.7,5.0
17874,2021-01-15 01:00,17875,259,강진군,0.2,,,,0.8,,340,,95,,5.9,-0.5,1019.1,,1020.4,,,9,,,,4,0,,,638,,,1.0,,2.0,3.0,4.5,5.0
17875,2021-01-15 02:00,17876,259,강진군,1.1,,,,0.8,,340,,95,,6.2,0.3,1019.4,,1020.7,,,9,,,,2,0,,,789,,,0.9,,1.8,2.7,4.3,5.0
17876,2021-01-15 03:00,17877,259,강진군,0.5,,,,0.6,,70,,96,,6.1,0.0,1019.7,,1021.0,,,9,,,,5,3,,3,945,,,1.0,,1.7,2.5,4.2,5.0
17877,2021-01-15 04:00,17878,259,강진군,1.5,,,,1.0,,50,,95,,6.4,0.7,1019.0,,1020.3,,,9,,,,9,6,,3,1318,,,0.9,,1.8,2.5,4.0,4.9
17878,2021-01-15 05:00,17879,259,강진군,1.1,,,,0.3,,0,,96,,6.3,0.5,1018.8,,1020.1,,,9,,,,10,3,,3,796,,,0.8,,1.6,2.4,3.9,4.9
17879,2021-01-15 06:00,17880,259,강진군,0.1,,,,0.3,,0,,96,,5.9,-0.4,1018.4,,1019.7,,,9,,,,10,2,,3,836,,,0.7,,1.5,2.2,3.8,4.8
17880,2021-01-15 07:00,17881,259,강진군,0.5,,,,0.6,,320,,96,,6.1,0.0,1017.9,,1019.2,,,9,,,,7,7,,4,730,,,0.8,,1.5,2.1,3.7,4.8
17881,2021-01-15 08:00,17882,259,강진군,0.9,,,,1.1,,70,,96,,6.2,0.3,1017.3,,1018.6,,0.0,,0.0,,,7,5,,3,1280,,,0.9,,1.6,2.1,3.6,4.7
17882,2021-01-15 09:00,17883,259,강진군,2.8,,,,0.1,,0,,94,,7.0,1.9,1017.2,,1018.4,,0.0,,0.11,,,9,7,,3,2175,,,1.3,,2.0,2.3,3.6,4.7
17883,2021-01-15 10:00,17884,259,강진군,5.8,,,,0.7,,90,,86,,7.9,3.6,1017.0,,1018.2,,0.3,,0.47,,,10,5,,3,2115,,,2.8,,2.8,2.7,3.6,4.7
17884,2021-01-15 11:00,17885,259,강진군,11.6,,,,0.6,,110,,71,,9.7,6.5,1017.2,,1018.4,,0.8,,0.94,,,10,7,,3,1605,,,7.3,,4.6,3.5,3.7,4.7
17885,2021-01-15 12:00,17886,259,강진군,14.7,,,,7.7,,230,,62,,10.3,7.4,1016.2,,1017.4,,0.6,,0.95,,,8,8,,3,1967,,,8.8,,6.3,4.6,4.0,4.7
17886,2021-01-15 13:00,17887,259,강진군,16.5,,,,6.9,,230,,56,,10.4,7.6,1014.6,,1015.8,,0.9,,1.65,,,8,3,,3,1620,,,11.1,,7.9,5.8,4.4,4.8
17887,2021-01-15 14:00,17888,259,강진군,15.7,,,,6.2,,230,,57,,10.1,7.1,1014.2,,1015.4,,0.6,,1.1,,,8,6,,3,1571,,,10.6,,8.7,6.7,4.8,4.8
17888,2021-01-15 15:00,17889,259,강진군,15.5,,,,6.6,,230,,59,,10.4,7.5,1014.0,,1015.2,,0.7,,1.05,,,8,4,,3,1612,,,10.5,,9.2,7.4,5.4,4.9
17889,2021-01-15 16:00,17890,259,강진군,15.1,,,,5.3,,230,,63,,10.7,8.0,1014.1,,1015.3,,0.1,,0.38,,,8,6,,3,1786,,,9.9,,9.0,7.6,5.8,5.1
17890,2021-01-15 17:00,17891,259,강진군,14.4,,,,5.0,,250,,67,,10.9,8.3,1014.0,,1015.2,,0.0,,0.2,,,8,3,,3,1956,,,9.4,,8.8,7.8,6.1,5.2
17891,2021-01-15 18:00,17892,259,강진군,13.2,,,,3.5,,270,,72,,10.9,8.2,1014.8,,1016.0,,0.0,,0.01,,,10,6,,2,1209,,,8.7,,8.4,7.7,6.4,5.4
17892,2021-01-15 19:00,17893,259,강진군,11.7,,,,3.4,,320,,78,,10.6,7.9,1015.0,,1016.2,,,9,,,,7,4,,2,1490,,,8.2,,8.0,7.6,6.6,5.5
17893,2021-01-15 20:00,17894,259,강진군,9.9,,,,4.3,,320,,79,,9.6,6.4,1015.3,,1016.5,,,9,,,,8,8,,1,1470,,,7.8,,7.7,7.4,6.7,5.6
17894,2021-01-15 21:00,17895,259,강진군,7.8,,,,3.1,,320,,79,,8.3,4.3,1016.2,,1017.4,,,9,,,,10,2,,2,624,,,6.6,,7.1,7.1,6.7,5.7
17895,2021-01-15 22:00,17896,259,강진군,6.6,,,,5.2,,320,,78,,7.6,3.0,1017.2,,1018.4,,,9,,,,9,3,,2,776,,,5.8,,6.5,6.7,6.7,5.8
17896,2021-01-15 23:00,17897,259,강진군,5.6,,,,3.7,,360,,74,,6.7,1.3,1017.7,,1018.9,,,9,,,,9,9,,2,1496,,,5.2,,6.0,6.4,6.6,5.9
17897,2021-01-16 00:00,17898,259,강진군,4.5,,,,2.4,,340,,70,,5.9,-0.5,1017.9,,1019.1,,,9,,,,7,4,,,2291,,,4.2,,5.4,6.0,6.5,6.0
17898,2021-01-16 01:00,17899,259,강진군,4.0,,,,4.0,,320,,72,,5.8,-0.6,1018.6,,1019.8,,,9,,,,10,0,,,2833,,,3.4,,4.8,5.6,6.3,6.0
17899,2021-01-16 02:00,17900,259,강진군,3.9,,,,3.6,,340,,70,,5.7,-1.0,1019.2,,1020.4,,,9,,,,9,2,,2,1541,,,3.2,,4.5,5.2,6.2,6.0
17900,2021-01-16 03:00,17901,259,강진군,3.8,,,,5.3,,340,,68,,5.5,-1.5,1020.1,,1021.3,,,9,,,,8,8,,2,1929,,,3.0,,4.3,4.9,6.0,6.0
17901,2021-01-16 04:00,17902,259,강진군,2.8,,,,5.4,,340,,68,,5.1,-2.5,1019.5,,1020.8,,,9,,,,10,1,,2,1929,,,2.3,,3.9,4.6,5.8,6.0
17902,2021-01-16 05:00,17903,259,강진군,2.4,,,,5.8,,340,,66,,4.8,-3.3,1020.6,,1021.9,,,9,,,,0,0,,,1575,,,1.9,,3.5,4.3,5.7,6.0
17903,2021-01-16 06:00,17904,259,강진군,2.2,,,,5.4,,340,,64,,4.6,-3.9,1021.5,,1022.8,,,9,,,,0,0,,,1738,,,1.7,,3.2,4.0,5.5,5.9
17904,2021-01-16 07:00,17905,259,강진군,1.8,,,,4.3,,340,,63,,4.4,-4.5,1022.6,,1023.9,,,9,,,,1,1,,2,2078,,,1.8,,3.2,3.8,5.3,5.9
17905,2021-01-16 08:00,17906,259,강진군,1.1,,,,2.6,,320,,63,,4.2,-5.1,1023.0,,1024.3,,0.0,,0.0,,,0,0,,,1921,,,1.2,,2.7,3.6,5.2,5.9
17906,2021-01-16 09:00,17907,259,강진군,1.4,,,,3.5,,20,,63,,4.3,-4.8,1023.3,,1024.6,,0.0,,0.13,,,8,8,,2,1762,,,1.3,,2.6,3.4,5.0,5.8
17907,2021-01-16 10:00,17908,259,강진군,1.6,,,,6.0,,340,,61,,4.2,-5.1,1024.9,,1026.2,,0.2,,0.33,,,9,7,,2,2036,,,1.7,,2.7,3.3,4.8,5.8
17908,2021-01-16 11:00,17909,259,강진군,2.1,,,,5.8,,320,,57,,4.1,-5.5,1024.2,,1025.5,,0.9,,1.01,,,9,7,,3,1748,,,4.0,,3.5,3.5,4.7,5.7
17909,2021-01-16 12:00,17910,259,강진군,3.2,,,,4.6,,360,,52,,4.0,-5.7,1023.1,,1024.4,,1.0,,1.61,,,4,1,,21,1722,,,6.9,,4.5,4.0,4.7,5.6
17910,2021-01-16 13:00,17911,259,강진군,3.7,,,,6.3,,340,,50,,4.0,-5.7,1022.1,,1023.3,,1.0,,1.84,,,2,0,,,1681,,,7.9,,5.3,4.7,4.8,5.6
17911,2021-01-16 14:00,17912,259,강진군,3.7,,,,6.8,,340,,49,,3.9,-6.0,1022.1,,1023.3,,1.0,,1.87,,,4,0,,,1633,,,7.9,,5.8,5.3,5.0,5.6
17912,2021-01-16 15:00,17913,259,강진군,2.7,,,,5.9,,340,,51,,3.8,-6.4,1023.1,,1024.4,,1.0,,1.51,,,7,2,,3,1786,,,6.7,,5.9,5.6,5.3,5.6
17913,2021-01-16 16:00,17914,259,강진군,1.4,,,,5.9,,340,,54,,3.6,-6.9,1023.9,,1025.2,,0.7,,0.82,,,10,5,,3,2336,,,4.8,,5.3,5.5,5.5,5.6
17914,2021-01-16 17:00,17915,259,강진군,0.7,,,,6.7,,340,,56,,3.6,-7.0,1024.8,,1026.1,,0.2,,0.25,,,10,7,,3,1958,,,3.1,,4.4,5.0,5.6,5.6
17915,2021-01-16 18:00,17916,259,강진군,0.2,,,,5.9,,340,,60,,3.7,-6.6,1025.1,,1026.4,,0.0,,0.02,,,10,9,,3,2110,,,2.1,,3.6,4.5,5.6,5.7
17916,2021-01-16 19:00,17917,259,강진군,-0.3,,,,5.3,,340,,61,,3.6,-6.9,1025.7,,1027.0,,,9,,,,10,9,,3,2294,,,1.7,,3.1,4.1,5.4,5.7
17917,2021-01-16 20:00,17918,259,강진군,-0.6,,,,4.4,,340,,61,,3.6,-7.2,1026.4,,1027.7,,,9,,,,10,10,,2,2771,,,1.4,,2.7,3.7,5.3,5.7
17918,2021-01-16 21:00,17919,259,강진군,-0.9,,,,4.6,,340,,58,,3.3,-8.1,1026.5,,1027.8,,,9,,,,10,5,,2,1774,,,1.2,,2.4,3.4,5.1,5.7
17919,2021-01-16 22:00,17920,259,강진군,-1.1,,,,2.9,,340,,58,,3.3,-8.3,1027.0,,1028.3,,,9,,,,10,6,,2,1876,,,1.0,,2.1,3.1,4.9,5.7
17920,2021-01-16 23:00,17921,259,강진군,-1.2,,,,3.1,,340,,57,,3.2,-8.6,1028.2,,1029.5,,,9,,,,10,6,,2,1864,,,0.9,,2.0,2.9,4.8,5.7
17921,2021-01-17 00:00,17922,259,강진군,-1.5,,,,3.4,,360,,61,,3.3,-8.0,1028.1,,1029.4,,,9,,,,10,4,,,1559,,,0.7,,1.8,2.7,4.6,5.6
17922,2021-01-17 01:00,17923,259,강진군,-1.5,,,,3.2,,340,,62,,3.4,-7.8,1028.7,,1030.0,,,9,,,,9,3,,2,1930,,,0.6,,1.6,2.6,4.4,5.6
17923,2021-01-17 02:00,17924,259,강진군,-1.9,,,,1.9,,340,,68,,3.6,-7.0,1028.8,,1030.1,,,9,,,,9,3,,2,1660,,,0.4,,1.5,2.4,4.3,5.5
17924,2021-01-17 03:00,17925,259,강진군,-1.6,,,,1.6,,340,,67,,3.6,-6.9,1028.7,,1030.0,,,9,,,,9,3,,3,1603,,,0.3,,1.3,2.2,4.2,5.5
17925,2021-01-17 04:00,17926,259,강진군,-1.7,,,,2.5,,360,,69,,3.7,-6.6,1028.1,,1029.4,,,9,,,,10,9,,2,1647,,,0.3,,1.3,2.1,4.1,5.4
17926,2021-01-17 05:00,17927,259,강진군,-2.1,,,,2.8,,360,,73,,3.8,-6.2,1027.9,,1029.2,,,9,,,,10,8,,2,1171,,,0.2,,1.2,2.0,4.0,5.3
17927,2021-01-17 06:00,17928,259,강진군,-2.3,,,,2.6,,340,,74,,3.8,-6.3,1027.9,,1029.2,,,9,,,,8,4,,2,1357,,,0.0,,1.0,1.9,3.8,5.3
17928,2021-01-17 07:00,17929,259,강진군,-2.9,,,,3.1,,360,,77,,3.8,-6.3,1028.4,,1029.7,,,9,,,,2,2,,3,663,,,-0.1,,0.8,1.8,3.7,5.2
17929,2021-01-17 08:00,17930,259,강진군,-2.9,,,,2.4,,360,,75,,3.7,-6.7,1028.6,,1029.9,,0.0,,0.0,,,1,1,,2,1513,,,-0.3,,0.7,1.7,3.6,5.1
17930,2021-01-17 09:00,17931,259,강진군,-2.7,,,,3.9,,360,,71,,3.6,-7.2,1029.2,,1030.5,,0.0,,0.15,,,4,2,,2,2082,,,-0.3,,0.7,1.6,3.5,5.1
17931,2021-01-17 10:00,17932,259,강진군,-2.0,,,,5.3,,340,,65,,3.4,-7.7,1029.6,,1030.9,,0.7,,0.5,,,0,0,,,1516,,,-0.3,,0.7,1.6,3.5,5.0
17932,2021-01-17 11:00,17933,259,강진군,-0.3,,,,3.2,,360,,55,,3.3,-8.2,1029.1,,1030.4,,1.0,,1.27,,,2,2,,3,1373,,,0.3,,1.5,1.7,3.4,5.0
17933,2021-01-17 12:00,17934,259,강진군,-0.2,,,,4.2,,360,,54,,3.2,-8.4,1028.4,,1029.7,,1.0,,1.35,,,5,5,,3,1283,,,2.3,,2.3,2.2,3.4,4.9
17934,2021-01-17 13:00,17935,259,강진군,1.2,,,,4.2,,340,,50,,3.3,-8.0,1027.1,,1028.4,,1.0,,1.31,,,6,5,,3,1402,,,4.1,,2.9,2.7,3.5,4.9
17935,2021-01-17 14:00,17936,259,강진군,0.9,,,,3.7,,340,,48,,3.1,-8.8,1026.3,,1027.6,,1.0,,1.51,,,6,5,,3,1438,,,4.9,,3.6,3.2,3.6,4.8
17936,2021-01-17 15:00,17937,259,강진군,1.9,,,,4.0,,340,,40,,2.8,-10.3,1025.9,,1027.2,,1.0,,1.37,,,4,4,,4,1531,,,4.3,,3.9,3.7,3.8,4.8
17937,2021-01-17 16:00,17938,259,강진군,0.9,,,,3.9,,320,,47,,3.1,-9.1,1026.1,,1027.4,,1.0,,1.05,,,4,4,,4,1740,,,2.9,,3.8,3.8,4.0,4.8
17938,2021-01-17 17:00,17939,259,강진군,0.6,,,,4.0,,290,,48,,3.1,-9.1,1026.4,,1027.7,,0.9,,0.37,,,4,3,,5,1844,,,1.5,,3.1,3.5,4.2,4.9
17939,2021-01-17 18:00,17940,259,강진군,-0.4,,,,2.1,,290,,54,,3.2,-8.5,1026.6,,1027.9,,0.6,,0.11,,,1,0,,,2215,,,1.0,,2.3,3.1,4.3,4.9
17940,2021-01-17 19:00,17941,259,강진군,-1.6,,,,0.9,,320,,62,,3.4,-7.9,1026.7,,1028.0,,,9,,,,0,0,,,2247,,,0.7,,1.5,2.6,4.2,4.9
17941,2021-01-17 20:00,17942,259,강진군,-2.5,,,,0.6,,270,,68,,3.5,-7.6,1026.8,,1028.1,,,9,,,,7,5,,5,1733,,,0.5,,1.1,2.3,4.1,5.0
17942,2021-01-17 21:00,17943,259,강진군,-3.2,,,,0.2,,0,,75,,3.6,-7.0,1026.8,,1028.1,,,9,,,,6,2,,5,1465,,,0.3,,0.9,2.0,3.9,5.0
17943,2021-01-17 22:00,17944,259,강진군,-3.5,,,,0.4,,0,,78,,3.7,-6.7,1026.4,,1027.7,,,9,,,,8,6,,4,2343,,,0.1,,0.8,1.8,3.8,5.0
17944,2021-01-17 23:00,17945,259,강진군,-2.6,,,,0.0,,0,,78,,3.9,-5.9,1026.1,,1027.4,,,9,,,,9,9,,4,3135,,,0.0,,0.8,1.7,3.7,4.9
17945,2021-01-18 00:00,17946,259,강진군,-2.8,,,,0.9,,90,,82,,4.1,-5.4,1025.4,,1026.7,,,9,,,,8,3,,,1389,,,-0.1,,0.8,1.6,3.5,4.9
17946,2021-01-18 01:00,17947,259,강진군,-2.6,,,,1.1,,70,,79,,4.0,-5.7,1024.9,,1026.2,,,9,,,,9,3,,3,1397,,,-0.1,,0.8,1.6,3.4,4.8
17947,2021-01-18 02:00,17948,259,강진군,-2.5,,,,0.7,,50,,78,,4.0,-5.8,1024.4,,1025.7,,,9,,,,9,7,,2,1228,,,-0.1,,0.7,1.5,3.4,4.8
17948,2021-01-18 03:00,17949,259,강진군,-2.8,,,,0.6,,70,,79,,3.9,-5.9,1023.7,,1025.0,,,9,,,,7,2,,3,1953,,,-0.1,,0.7,1.5,3.3,4.8
17949,2021-01-18 04:00,17950,259,강진군,-2.6,,,,1.1,,70,,81,,4.1,-5.4,1023.1,,1024.4,,,9,,,,9,7,,1,1210,,,-0.1,,0.7,1.4,3.2,4.7
17950,2021-01-18 05:00,17951,259,강진군,-3.2,,,9,0.6,,70,,89,,4.3,-4.7,1022.2,,1023.5,,,9,,0.4,,10,5,,,3904,,,-0.1,,0.6,1.4,3.2,4.6
17951,2021-01-18 06:00,17952,259,강진군,-3.2,,0.0,,0.3,,0,,90,,4.3,-4.6,1022.0,,1023.3,,,9,,0.4,,4,4,,,2535,,,-0.1,,0.6,1.4,3.1,4.6
17952,2021-01-18 07:00,17953,259,강진군,-3.1,,,9,0.1,,0,,90,,4.4,-4.5,1021.5,,1022.8,,,9,,0.5,,8,8,,,1109,,,-0.1,,0.6,1.3,3.1,4.6
17953,2021-01-18 08:00,17954,259,강진군,-3.0,,,9,0.1,,0,,92,,4.5,-4.1,1021.2,,1022.5,,0.0,,0.0,1.0,,9,2,,,339,,,-0.1,,0.7,1.3,3.0,4.5
17954,2021-01-18 09:00,17955,259,강진군,-2.6,,0.0,,0.3,,0,,91,,4.6,-3.8,1020.7,,1022.0,,0.0,,0.14,1.0,,6,1,,2,596,,,-0.1,,0.7,1.4,3.0,4.5
17955,2021-01-18 10:00,17956,259,강진군,-1.1,,,9,0.2,,0,,89,,5.0,-2.6,1020.9,,1022.2,,0.2,,0.32,0.8,,7,1,,2,476,,,0.0,,0.8,1.4,3.0,4.5
17956,2021-01-18 11:00,17957,259,강진군,1.1,,,9,0.8,,250,,88,,5.8,-0.6,1020.6,,1021.9,,0.7,,0.7,0.2,,6,2,,5,1134,,,0.0,,1.3,1.6,3.0,4.4
